word_freq_make,word_freq_address,word_freq_all,word_freq_3d,word_freq_our,word_freq_over,word_freq_remove,word_freq_internet,word_freq_order,word_freq_mail,word_freq_receive,word_freq_will,word_freq_people,word_freq_report,word_freq_addresses,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_credit,word_freq_your,word_freq_font,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_lab,word_freq_labs,word_freq_telnet,word_freq_857,word_freq_data,word_freq_415,word_freq_85,word_freq_technology,word_freq_1999,word_freq_parts,word_freq_pm,word_freq_direct,word_freq_cs,word_freq_meeting,word_freq_original,word_freq_project,word_freq_re,word_freq_edu,word_freq_table,word_freq_conference,char_freq_;,char_freq_(,char_freq_[,char_freq_!,char_freq_$,char_freq_#,spam
50,300,400,0,100,50,0,50,100,0,0,300,200,0,50,0,0,500,1550,300,750,0,150,200,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,45,0,54,118,0,1
50,300,400,0,100,50,0,50,100,0,0,300,200,0,50,0,0,500,1550,300,750,0,150,200,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,36,0,54,118,0,1
0,0,0,0,1280,0,2560,1280,1280,1280,1280,1280,0,0,0,0,5120,0,2560,1280,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,1
0,550,550,0,2230,0,1110,0,0,0,0,550,550,0,0,550,2790,0,3910,0,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,1158,331,0,1
50,300,400,0,100,50,0,50,100,0,0,300,200,0,50,0,0,500,1550,300,750,0,150,200,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,45,0,54,118,0,1
50,300,400,0,100,50,0,50,100,0,0,300,200,0,50,0,0,500,1550,300,750,0,150,200,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,36,0,54,118,0,1
500,460,340,0,150,30,0,190,570,650,300,730,650,1270,30,230,420,0,3080,0,1340,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,11,77,0,335,1281,125,1
0,320,800,0,320,0,160,0,0,480,160,0,160,0,160,160,0,800,160,160,640,0,0,0,0,0,0,160,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,24,49,1
0,0,0,0,920,0,300,0,0,0,0,0,0,0,0,0,0,0,300,0,610,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,92,322,0,1
160,0,670,0,330,160,330,840,160,500,330,1510,0,0,0,0,1680,330,2180,1680,3690,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,190,0,1194,54,0,1
500,0,500,0,1510,0,0,0,0,0,500,1010,0,0,0,0,0,0,4040,0,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,89,0,89,178,0,1
0,0,0,0,0,0,590,0,0,0,0,1190,0,0,0,0,0,590,4760,0,1190,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,1
0,0,0,0,1600,0,400,1200,0,400,0,800,0,0,0,0,1600,400,4000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,212,0,1
410,0,410,0,0,410,0,0,0,0,0,2070,0,0,0,410,0,0,7050,0,2480,0,820,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,149,0,1
0,0,380,0,760,0,380,0,0,1140,0,0,0,0,0,380,760,0,3040,0,1520,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,299,0,598,179,0,1
0,0,0,0,400,400,400,400,0,0,400,0,0,0,0,400,0,0,4000,0,2000,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,1
0,0,1120,0,560,0,0,0,0,560,0,0,0,0,0,560,0,0,2250,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,101,0,606,0,0,1
0,0,800,0,1440,160,160,0,0,0,0,640,800,0,0,0,160,160,1600,0,470,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,299,174,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,215,0,215,431,0,1
0,390,390,0,190,0,0,190,0,0,390,390,0,0,0,980,190,390,590,0,780,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,128,0,160,160,0,1
0,390,390,0,190,0,0,190,0,0,390,390,0,0,0,980,190,390,590,0,780,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,128,0,160,160,0,1
1000,0,330,0,660,660,0,0,0,0,0,330,660,0,0,660,660,0,2330,0,330,0,1660,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,120,541,0,1
0,0,0,0,1490,0,0,0,0,0,0,0,0,0,0,2980,0,1490,0,0,1490,0,0,0,1490,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,1650,0,0,0,820,0,0,1650,0,0,0,820,0,0,1650,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,1
1000,0,330,0,660,660,0,0,0,0,0,330,660,0,0,660,660,0,2330,0,330,0,1660,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,120,541,0,1
0,0,0,0,0,0,1580,0,0,0,0,0,1580,0,0,0,0,0,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,279,0,1
500,460,340,0,150,30,0,190,570,650,300,730,650,1270,30,230,420,0,3080,0,1340,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,11,77,0,335,1281,125,1
0,0,0,0,0,0,1580,0,0,0,0,0,1580,0,0,0,0,0,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,279,0,1
0,0,1380,0,0,0,0,0,0,0,0,1380,0,0,0,2770,0,4160,4160,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,215,0,215,431,0,1
1000,0,330,0,660,660,0,0,0,0,0,330,660,0,0,660,660,0,2330,0,330,0,1660,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,120,541,0,1
0,290,720,0,290,0,140,0,0,430,290,0,140,0,140,140,0,720,580,140,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,140,0,0,0,0,0,0,865,23,46,1
360,0,1090,0,0,0,0,0,0,0,0,720,1810,0,0,0,0,0,720,0,1090,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,126,0,63,126,0,1
0,0,270,0,810,810,0,2980,540,810,270,540,270,0,0,810,1630,270,2170,1350,2440,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,565,121,0,1
390,0,390,0,0,390,0,0,0,0,0,390,780,0,0,0,1170,780,3130,0,1170,0,0,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,1
0,560,560,0,2250,0,1120,0,0,0,0,560,560,0,0,560,2820,0,3950,0,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,1320,330,0,1
670,0,670,0,2700,0,0,0,0,0,0,0,0,0,0,0,670,670,4050,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,1
0,0,620,0,620,0,0,0,0,620,0,0,0,0,0,620,0,0,1240,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,1055,0,0,1
0,0,1680,0,330,0,0,0,0,330,0,0,0,0,0,330,0,0,2020,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,60,0,484,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,4760,0,4760,0,0,4760,0,2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,1310,0,1310,1310,1310,1310,0,0,0,0,0,0,1310,0,1310,1310,3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0,1
0,0,0,0,1360,450,450,0,0,0,0,0,450,0,0,450,450,450,1810,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,135,0,0,1
420,0,0,0,850,850,0,0,0,420,0,2130,0,0,0,0,1700,0,850,0,850,0,0,420,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,1
0,0,0,0,270,0,0,0,0,830,0,0,0,0,0,0,0,0,270,0,270,8580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,185,232,1
0,0,0,0,430,0,0,0,0,650,0,0,0,0,0,430,0,210,210,0,430,6750,0,0,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,146,146,183,1
460,0,460,0,0,0,0,460,0,0,0,1380,0,0,2310,0,460,460,2770,0,2310,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,490,0,81,816,0,1
140,140,290,0,290,290,0,290,0,0,290,0,140,0,0,870,290,430,3660,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,580,0,0,0,0,24,0,265,0,0,1
0,340,680,0,0,0,340,0,0,340,0,0,0,0,340,680,0,1370,1030,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,1
460,0,460,0,0,0,0,460,0,0,0,1380,0,0,2310,0,460,460,2770,0,2310,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,490,0,81,816,0,1
620,0,620,0,0,0,620,0,0,0,0,3100,0,0,0,0,1240,1240,5590,0,1860,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,517,0,0,1
0,0,0,0,2100,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,710,350,0,350,0,0,0,0,0,0,710,0,0,0,350,0,1420,1770,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,700,0,0,1
0,300,610,0,300,0,150,0,0,450,150,0,150,0,150,150,0,760,150,150,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,567,24,49,1
0,0,0,0,0,0,570,0,0,570,0,1150,570,0,0,0,0,570,4620,0,1150,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,1
520,0,2380,0,260,0,260,0,520,0,260,0,0,0,0,790,0,0,1320,0,1050,0,0,520,0,0,0,0,0,0,0,0,260,0,0,260,260,0,520,0,0,0,0,0,0,0,0,0,0,656,0,310,0,0,1
170,0,80,0,420,80,80,420,80,80,0,600,170,170,0,0,170,80,1200,0,3170,0,340,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,27,95,13,0,1
0,0,1000,0,500,0,0,0,0,500,0,0,0,0,0,500,0,0,2500,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,357,0,892,0,0,1
0,0,540,0,540,0,0,0,0,540,0,0,0,0,0,540,0,0,1640,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,96,0,1443,0,0,1
0,0,0,0,0,780,0,2340,0,780,780,1560,0,0,0,0,780,0,3120,0,780,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,0,0,1
0,0,0,0,0,0,0,2040,0,0,1020,0,0,0,0,0,0,0,4080,0,1020,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
440,0,0,0,890,0,0,0,0,440,0,1340,0,0,0,440,0,0,4030,0,1790,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,944,145,72,1
0,660,660,0,330,0,0,0,0,0,0,660,0,0,0,330,0,1320,2640,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,53,0,583,0,0,1
0,0,0,0,0,0,0,2040,0,0,1020,0,0,0,0,0,0,0,4080,0,1020,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,1
340,250,250,0,80,430,80,250,80,1460,340,510,940,0,170,80,0,0,3010,0,770,170,340,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,48,0,258,258,113,1
340,260,260,0,80,430,80,260,80,1470,340,520,950,0,170,80,0,0,3030,0,780,0,340,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,48,0,259,259,64,1
430,0,0,0,870,870,0,0,0,430,0,2180,0,0,0,0,1740,0,870,0,870,0,0,430,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,0,0,1
440,0,0,0,890,0,0,0,0,440,0,1330,0,0,0,440,0,0,4460,0,1780,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,1083,144,72,1
0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,2530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,59,0,118,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754,0,0,1
0,410,530,0,110,50,0,50,110,0,0,170,50,0,0,50,0,530,1190,350,530,0,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,10,32,140,0,1
0,0,0,0,6250,0,3120,0,0,0,0,3120,0,3120,0,3120,0,0,6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2120,0,0,0,530,530,0,0,0,1590,0,1590,0,0,0,1590,530,530,6910,0,1590,0,530,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,280,186,0,1
0,0,0,0,1400,460,930,0,0,0,0,0,460,0,0,460,460,0,1870,0,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,135,0,0,1
0,1120,560,0,560,560,1120,1120,0,0,560,2250,0,0,0,2250,0,1120,2250,0,2820,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1320,0,660,0,0,0,0,0,0,660,0,0,0,0,660,0,5290,2640,5290,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,830,69,0,1
0,800,0,0,800,0,0,0,0,800,0,800,0,0,0,1610,0,800,800,0,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,1192,0,0,1
0,290,870,0,290,0,140,0,0,430,140,0,140,0,140,140,0,720,430,140,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,585,46,46,1
170,0,80,0,420,80,80,420,80,80,0,600,170,170,0,0,170,80,1200,0,3170,0,340,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,27,95,13,0,1
0,0,0,0,0,0,0,0,0,810,0,810,0,0,0,0,0,0,1630,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,294,147,0,1
540,0,1080,0,540,0,1080,0,0,0,0,540,0,0,0,540,540,0,4320,0,1080,0,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,1180,252,0,1
170,0,80,0,420,80,80,420,80,80,0,600,170,170,0,0,170,80,1200,0,3170,0,340,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,27,108,13,0,1
530,0,1070,0,530,0,1070,0,0,0,0,530,0,0,0,530,530,0,4300,0,1070,0,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,1183,253,0,1
510,510,0,0,0,0,510,0,0,510,0,0,0,0,510,2070,0,2070,1030,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,67,0,0,1
0,540,540,0,2190,0,1090,0,0,0,0,540,540,0,0,540,3290,0,3840,0,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,1045,321,0,1
0,0,380,0,1150,0,0,0,0,770,0,380,0,0,0,380,770,0,2700,0,1150,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,61,0,985,184,0,1
0,0,390,0,1170,0,0,0,0,780,0,390,0,0,0,390,780,0,2730,0,1170,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,62,0,869,186,0,1
430,0,430,0,430,0,860,0,0,0,0,430,0,0,0,0,860,430,1290,0,4760,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,915,0,0,1
450,0,0,0,680,450,0,450,0,220,220,0,1600,0,450,0,910,1830,1830,0,680,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,0,0,0,0,0,0,0,0,0,37,0,187,112,0,1
0,0,1120,0,560,0,0,0,0,560,0,0,0,0,0,560,0,0,2250,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,102,0,615,0,0,1
0,0,550,0,550,0,0,0,0,550,0,0,0,0,0,550,0,0,1670,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,99,0,893,0,0,1
0,0,1310,0,650,0,0,0,0,0,0,650,0,0,0,0,0,0,5260,1970,4600,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,816,68,0,1
0,0,610,0,0,0,610,0,0,0,0,0,0,0,0,0,1230,1850,2460,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,353,0,0,1
220,220,220,0,1770,220,440,440,220,2880,0,880,220,0,1110,440,0,440,3330,0,3330,0,440,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,563,150,0,1
340,420,250,0,80,420,80,250,80,1630,340,510,940,0,170,80,0,0,3000,0,940,0,340,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,63,0,287,223,79,1
0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,2080,0,0,2080,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,1330,0,5330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,1417,0,1
540,0,1080,0,540,0,1080,0,0,0,0,540,0,0,0,540,540,0,4320,0,1080,0,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,1182,253,0,1
0,0,0,0,2500,0,0,0,0,0,0,620,0,0,0,0,1250,0,3120,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,1
0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,1810,3630,0,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,165,165,0,1
70,20,150,0,250,200,0,20,150,0,0,250,250,70,0,50,220,0,50,0,20,0,370,20,0,0,0,0,20,0,0,0,0,0,0,50,300,20,0,20,0,0,20,0,20,0,0,0,11,22,0,0,22,0,1
70,20,150,0,250,200,0,20,150,0,0,250,250,70,0,50,220,0,50,0,20,0,370,20,0,0,0,0,20,0,0,0,0,0,0,50,300,20,0,20,0,0,20,0,20,0,0,0,11,22,0,0,22,0,1
170,260,1070,0,350,620,530,170,620,800,260,1250,170,0,620,620,80,1430,2500,170,1160,0,890,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,80,0,0,0,0,66,0,212,185,13,1
0,0,480,0,960,0,0,0,480,0,0,0,0,0,0,960,960,0,1440,0,480,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,133,66,468,267,0,1
460,0,460,0,0,0,0,460,0,0,0,1380,0,0,2310,0,460,460,2770,0,2310,0,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,490,0,81,816,0,1
1030,0,680,0,1030,0,680,0,0,680,0,680,0,0,340,680,0,0,5860,0,1370,0,340,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,366,61,0,1
0,0,180,0,180,0,0,0,540,360,360,900,0,360,0,720,0,180,2700,180,720,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,180,0,0,0,0,0,0,0,0,633,63,0,1
260,260,520,0,390,0,390,130,0,260,0,780,260,0,0,1570,0,260,2610,0,1570,0,130,390,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,129,0,779,21,21,1
0,0,320,0,650,650,320,320,0,0,0,320,320,0,0,320,320,0,2280,0,3250,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,104,0,0,157,52,1
0,0,320,0,640,640,320,320,0,0,0,320,320,0,0,320,320,0,2270,0,3240,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,106,0,0,159,53,1
190,190,390,0,190,0,0,590,0,0,0,390,0,0,0,590,390,1370,4520,0,3140,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,32,0,1
460,0,0,0,690,460,0,460,0,230,230,0,1610,0,460,0,920,1840,1840,0,690,0,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,37,0,188,112,0,1
0,0,710,0,710,0,0,0,0,0,0,0,0,0,0,710,0,0,1420,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,121,0,1094,0,0,1
0,1490,0,0,0,0,2980,0,0,1490,0,0,0,0,0,1490,2980,0,0,0,2980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,171,171,1
0,0,160,0,330,0,160,0,500,0,160,0,0,0,0,500,0,1500,660,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,884,752,22,1
0,0,1100,0,550,0,0,0,0,550,0,0,0,0,0,550,0,0,2200,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,97,0,683,0,0,1
160,320,650,0,320,0,160,0,0,490,160,0,160,0,160,160,0,810,320,160,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,773,80,80,1
0,0,720,0,1810,0,0,0,0,360,0,360,0,0,0,0,720,0,720,0,360,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,265,0,0,0,0,1
840,840,0,0,0,0,1690,0,840,840,0,840,0,0,0,10160,840,0,840,0,2540,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,278,92,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
